Date,Total,Buys,Holds,Sells,Rating,Target Px
6/6/2011,23,10,12,1,3.739,92.75
6/5/2011,23,10,12,1,3.739,92.75
6/4/2011,23,10,12,1,3.739,92.75
6/3/2011,23,10,12,1,3.739,92.75
6/2/2011,22,9,12,1,3.682,92.69
6/1/2011,22,9,12,1,3.682,93.08
5/31/2011,22,9,12,1,3.682,93.08
5/30/2011,22,9,12,1,3.682,93.08
5/29/2011,22,9,12,1,3.682,93.08
5/28/2011,22,9,12,1,3.682,93.08
5/27/2011,22,9,12,1,3.682,93.08
5/26/2011,22,9,12,1,3.682,93.08
5/25/2011,22,9,12,1,3.682,93.08
5/24/2011,22,9,12,1,3.682,93.08
5/23/2011,22,9,12,1,3.682,93.08
5/22/2011,22,9,12,1,3.682,93.08
5/21/2011,22,9,12,1,3.682,93.08
5/20/2011,22,9,12,1,3.682,93.08
5/19/2011,22,9,12,1,3.682,93.08
5/18/2011,22,9,12,1,3.682,93.08
5/17/2011,22,9,12,1,3.682,93.08
5/16/2011,22,9,12,1,3.682,93.08
5/15/2011,21,8,12,1,3.619,92.5
5/14/2011,21,8,12,1,3.619,92.5
5/13/2011,21,8,12,1,3.619,92.5
5/12/2011,21,8,12,1,3.619,92.85
5/11/2011,21,8,12,1,3.619,92.85
5/10/2011,21,8,12,1,3.619,92.85
5/9/2011,21,8,12,1,3.619,92.85
5/8/2011,21,8,12,1,3.619,92.85
5/7/2011,21,8,12,1,3.619,92.85
5/6/2011,21,8,12,1,3.619,92.85
5/5/2011,21,8,12,1,3.619,92.85
5/4/2011,21,8,12,1,3.619,92.85
5/3/2011,21,8,12,1,3.619,92.85
5/2/2011,21,8,12,1,3.619,92.85
5/1/2011,21,8,12,1,3.619,92.25
4/30/2011,21,8,12,1,3.619,92.25
4/29/2011,21,8,12,1,3.619,92.25
4/28/2011,21,8,12,1,3.619,92.08
4/27/2011,21,8,12,1,3.619,91.83
4/26/2011,21,8,12,1,3.619,91.83
4/25/2011,21,8,12,1,3.619,91.18
4/24/2011,21,8,12,1,3.619,91.18
4/23/2011,21,8,12,1,3.619,91.18
4/22/2011,21,8,12,1,3.619,91.18
4/21/2011,21,8,12,1,3.619,91.18
4/20/2011,21,8,12,1,3.619,90.75
4/19/2011,21,8,12,1,3.619,90.75
4/18/2011,21,8,12,1,3.619,90.75
4/17/2011,21,8,12,1,3.619,90.75
4/16/2011,21,8,12,1,3.619,90.75
4/15/2011,21,8,12,1,3.619,90.75
4/14/2011,21,8,12,1,3.619,90.75
4/13/2011,21,8,12,1,3.619,90.69
4/12/2011,21,8,12,1,3.619,90
4/11/2011,21,8,12,1,3.619,90
4/10/2011,21,8,12,1,3.619,89.62
4/9/2011,21,8,12,1,3.619,89.62
4/8/2011,21,8,12,1,3.619,89.62
4/7/2011,21,8,12,1,3.619,89.62
4/6/2011,21,8,12,1,3.619,89.23
4/5/2011,21,8,12,1,3.619,89.23
4/4/2011,21,8,12,1,3.619,87.46
4/3/2011,21,8,12,1,3.619,85.77
4/2/2011,21,8,12,1,3.619,85.77
4/1/2011,21,8,12,1,3.619,85.77
3/31/2011,21,8,12,1,3.619,85.77
3/30/2011,21,8,12,1,3.619,85.77
3/29/2011,21,8,12,1,3.619,85.77
3/28/2011,21,8,12,1,3.619,85.77
3/27/2011,21,8,12,1,3.619,85.77
3/26/2011,21,8,12,1,3.619,85.77
3/25/2011,21,8,12,1,3.619,85.77
3/24/2011,21,8,12,1,3.619,85.77
3/23/2011,21,8,12,1,3.619,85.77
3/22/2011,21,8,12,1,3.619,85.77
3/21/2011,21,8,12,1,3.619,85.77
3/20/2011,21,8,12,1,3.619,85.77
3/19/2011,21,8,12,1,3.619,85.77
3/18/2011,21,8,12,1,3.619,85.77
3/17/2011,21,8,12,1,3.619,86.5
3/16/2011,21,8,12,1,3.619,85.71
3/15/2011,21,8,12,1,3.619,85.71
3/14/2011,21,8,12,1,3.619,85.21
3/13/2011,21,7,13,1,3.524,84.86
3/12/2011,21,7,13,1,3.524,84.86
3/11/2011,21,7,13,1,3.524,84.86
3/10/2011,21,7,13,1,3.524,84.86
3/9/2011,21,7,13,1,3.524,84.86
3/8/2011,21,7,13,1,3.524,84.86
3/7/2011,21,7,13,1,3.524,84.57
3/6/2011,21,7,13,1,3.524,84.57
3/5/2011,21,7,13,1,3.524,84.57
3/4/2011,21,7,13,1,3.524,84.57
3/3/2011,21,7,13,1,3.524,84.57
3/2/2011,21,7,13,1,3.524,84.57
3/1/2011,21,7,13,1,3.524,84.57
2/28/2011,21,7,13,1,3.524,84.57
2/27/2011,21,7,13,1,3.524,84.57
2/26/2011,21,7,13,1,3.524,84.57
2/25/2011,21,7,13,1,3.524,84.57
2/24/2011,21,7,13,1,3.524,84.57
2/23/2011,21,7,13,1,3.524,84.57
2/22/2011,21,7,13,1,3.524,84.57
2/21/2011,21,7,13,1,3.524,84.57
2/20/2011,21,7,13,1,3.524,84.57
2/19/2011,21,7,13,1,3.524,84.57
2/18/2011,21,7,13,1,3.524,84.57
2/17/2011,21,7,13,1,3.524,84.5
2/16/2011,21,7,13,1,3.524,84.5
2/15/2011,21,7,13,1,3.524,84.5
2/14/2011,21,7,13,1,3.524,84.5
2/13/2011,21,7,13,1,3.524,84.5
2/12/2011,21,7,13,1,3.524,84.5
2/11/2011,21,7,13,1,3.524,84.5
2/10/2011,21,7,13,1,3.524,84.5
2/9/2011,21,7,13,1,3.524,84.5
2/8/2011,21,7,13,1,3.524,84.5
2/7/2011,21,7,13,1,3.524,84.5
2/6/2011,21,7,13,1,3.524,84.5
2/5/2011,21,7,13,1,3.524,84.5
2/4/2011,21,7,13,1,3.524,84.5
2/3/2011,21,7,13,1,3.524,84.5
2/2/2011,21,7,13,1,3.524,83.62
2/1/2011,21,7,13,1,3.524,83.38
1/31/2011,21,7,13,1,3.524,81.23
1/30/2011,21,7,13,1,3.524,81
1/29/2011,21,7,13,1,3.524,81
1/28/2011,21,7,13,1,3.524,81
1/27/2011,21,7,13,1,3.524,81
1/26/2011,21,7,13,1,3.524,81
1/25/2011,21,7,13,1,3.524,81.25
1/24/2011,21,7,13,1,3.524,80.42
1/23/2011,21,7,13,1,3.524,80.42
1/22/2011,21,7,13,1,3.524,80.42
1/21/2011,21,7,13,1,3.524,80.42
1/20/2011,21,7,13,1,3.524,80.42
1/19/2011,21,7,13,1,3.524,80.42
1/18/2011,21,7,13,1,3.524,80.42
1/17/2011,21,7,13,1,3.524,79.67
1/16/2011,21,7,13,1,3.524,79.67
1/15/2011,21,7,13,1,3.524,79.67
1/14/2011,21,7,13,1,3.524,79.67
1/13/2011,21,7,13,1,3.524,79.67
1/12/2011,21,7,13,1,3.524,78.73
1/11/2011,21,7,13,1,3.524,76.9
1/10/2011,21,7,13,1,3.524,76.1
1/9/2011,21,8,12,1,3.619,75.7
1/8/2011,21,8,12,1,3.619,75.7
1/7/2011,21,8,12,1,3.619,75.7
1/6/2011,21,8,12,1,3.619,75.7
1/5/2011,21,7,13,1,3.524,75.7
1/4/2011,21,7,13,1,3.524,75.7
1/3/2011,21,7,13,1,3.524,75.7
1/2/2011,21,7,13,1,3.524,75.7
1/1/2011,21,7,13,1,3.524,75.7
12/31/2010,21,7,13,1,3.524,75.7
12/30/2010,21,7,13,1,3.524,75.7
12/29/2010,21,7,13,1,3.524,75.7
12/28/2010,21,7,13,1,3.524,75.7
12/27/2010,21,7,13,1,3.524,75.3
12/26/2010,21,7,13,1,3.524,75.3
12/25/2010,21,7,13,1,3.524,75.3
12/24/2010,21,7,13,1,3.524,75.3
12/23/2010,21,7,13,1,3.524,75.3
12/22/2010,21,7,13,1,3.524,75.3
12/21/2010,21,7,13,1,3.524,75.3
12/20/2010,21,7,13,1,3.524,75.3
12/19/2010,21,7,13,1,3.524,75.3
12/18/2010,21,7,13,1,3.524,75.3
12/17/2010,21,7,13,1,3.524,75.3
12/16/2010,21,7,13,1,3.524,75.3
12/15/2010,21,7,13,1,3.524,75.3
12/14/2010,21,7,13,1,3.524,75.3
12/13/2010,20,7,12,1,3.55,74.1
12/12/2010,20,7,12,1,3.55,74.1
12/11/2010,20,7,12,1,3.55,74.1
12/10/2010,20,7,12,1,3.55,74.1
12/9/2010,20,7,12,1,3.55,73.4
12/8/2010,20,7,12,1,3.55,73.4
12/7/2010,20,7,12,1,3.55,73.4
12/6/2010,20,7,12,1,3.55,73.4
12/5/2010,20,7,12,1,3.55,72.8
12/4/2010,20,7,12,1,3.55,72.8
12/3/2010,20,7,12,1,3.55,72.8
12/2/2010,20,7,12,1,3.55,72.8
12/1/2010,20,7,12,1,3.55,72.8
11/30/2010,20,7,12,1,3.55,72.8
11/29/2010,20,7,12,1,3.55,72.8
11/28/2010,20,7,12,1,3.55,72.8
11/27/2010,20,7,12,1,3.55,72.8
11/26/2010,20,7,12,1,3.55,72.8
11/25/2010,20,7,12,1,3.55,72.8
11/24/2010,20,7,12,1,3.55,72.8
11/23/2010,20,7,12,1,3.55,72.8
11/22/2010,20,7,12,1,3.55,72.8
11/21/2010,20,7,12,1,3.55,72.8
11/20/2010,20,7,12,1,3.55,72.8
11/19/2010,20,7,12,1,3.55,72.8
11/18/2010,20,7,12,1,3.55,72.8
11/17/2010,20,7,12,1,3.55,72.8
11/16/2010,20,7,12,1,3.55,72.8
11/15/2010,20,7,12,1,3.55,72.8
11/14/2010,20,7,12,1,3.55,72.8
11/13/2010,20,7,12,1,3.55,72.8
11/12/2010,20,7,12,1,3.55,72.8
11/11/2010,20,7,12,1,3.55,72.8
11/10/2010,20,7,12,1,3.55,72.8
11/9/2010,20,7,12,1,3.55,72.8
11/8/2010,20,7,12,1,3.55,72.8
11/7/2010,20,7,12,1,3.55,72.8
11/6/2010,20,7,12,1,3.55,72.8
11/5/2010,20,7,12,1,3.55,72.8
11/4/2010,20,7,12,1,3.55,72.8
11/3/2010,20,7,12,1,3.55,72.8
11/2/2010,20,7,12,1,3.55,72.8
11/1/2010,20,7,12,1,3.55,72.8
10/31/2010,20,7,12,1,3.55,72.8
10/30/2010,20,7,12,1,3.55,72.8
10/29/2010,20,7,12,1,3.55,72.8
10/28/2010,20,7,12,1,3.55,72.5
10/27/2010,20,7,12,1,3.55,72.3
10/26/2010,20,7,12,1,3.55,72.3
10/25/2010,20,7,12,1,3.55,72.3
10/24/2010,20,7,12,1,3.55,72.3
10/23/2010,20,7,12,1,3.55,72.3
10/22/2010,20,7,12,1,3.55,72.3
10/21/2010,20,7,12,1,3.55,72.3
10/20/2010,20,7,12,1,3.55,73.55
10/19/2010,20,7,12,1,3.55,73.55
10/18/2010,19,7,11,1,3.579,73.55
10/17/2010,19,7,11,1,3.579,73.55
10/16/2010,19,7,11,1,3.579,73.55
10/15/2010,19,7,11,1,3.579,73.55
10/14/2010,19,7,11,1,3.579,73.55
10/13/2010,19,7,11,1,3.579,73.55
10/12/2010,19,7,11,1,3.579,73.55
10/11/2010,19,7,11,1,3.579,73.55
10/10/2010,20,8,11,1,3.65,73.82
10/9/2010,20,8,11,1,3.65,73.82
10/8/2010,20,8,11,1,3.65,73.82
10/7/2010,20,8,11,1,3.65,73.82
10/6/2010,20,8,11,1,3.65,73.82
10/5/2010,20,8,11,1,3.65,73.82
10/4/2010,20,8,11,1,3.65,73.82
10/3/2010,20,8,11,1,3.65,73.82
10/2/2010,20,8,11,1,3.65,73.82
10/1/2010,20,8,11,1,3.65,73.82
9/30/2010,20,8,11,1,3.65,73.82
9/29/2010,20,8,11,1,3.65,73.82
9/28/2010,20,8,11,1,3.65,73.82
9/27/2010,20,8,11,1,3.65,73.82
9/26/2010,20,8,11,1,3.65,73.82
9/25/2010,20,8,11,1,3.65,73.82
9/24/2010,20,8,11,1,3.65,73.82
9/23/2010,20,8,11,1,3.65,73.82
9/22/2010,20,8,11,1,3.65,73.33
9/21/2010,20,8,11,1,3.7,73.67
9/20/2010,20,8,11,1,3.7,73.67
9/19/2010,20,8,11,1,3.7,73.67
9/18/2010,20,8,11,1,3.7,73.67
9/17/2010,20,8,11,1,3.7,73.67
9/16/2010,20,8,11,1,3.7,73.67
9/15/2010,20,8,11,1,3.7,73.77
9/14/2010,20,8,11,1,3.7,73.77
9/13/2010,20,9,10,1,3.8,74.23
9/12/2010,20,11,8,1,4,74.86
9/11/2010,20,11,8,1,4,74.86
9/10/2010,20,11,8,1,4,74.86
9/9/2010,20,11,8,1,4,74.86
9/8/2010,20,11,8,1,4,74.86
9/7/2010,20,11,8,1,4,74.57
9/6/2010,20,11,8,1,4,74.57
9/5/2010,20,11,8,1,4,74.57
9/4/2010,20,11,8,1,4,74.57
9/3/2010,20,11,8,1,4,74.57
9/2/2010,20,11,8,1,4,74.57
9/1/2010,19,10,8,1,3.947,74.92
8/31/2010,19,10,8,1,3.947,74.92
8/30/2010,19,10,8,1,3.947,74.92
8/29/2010,19,10,8,1,3.947,74.92
8/28/2010,19,10,8,1,3.947,74.92
8/27/2010,19,10,8,1,3.947,74.92
8/26/2010,19,10,8,1,3.947,74.92
8/25/2010,20,10,9,1,3.9,74.92
8/24/2010,20,10,9,1,3.9,74.92
8/23/2010,20,10,9,1,3.9,74.92
8/22/2010,20,10,9,1,3.9,74.92
8/21/2010,20,10,9,1,3.9,74.92
8/20/2010,20,10,9,1,3.9,74.92
8/19/2010,20,10,9,1,3.9,74.92
8/18/2010,20,10,9,1,3.9,74.92
8/17/2010,20,10,9,1,3.9,74.92
8/16/2010,20,10,9,1,3.9,74.92
8/15/2010,20,10,9,1,3.9,74.92
8/14/2010,20,10,9,1,3.9,74.92
8/13/2010,20,10,9,1,3.9,74.92
8/12/2010,20,10,9,1,3.9,74.92
8/11/2010,20,10,9,1,3.9,74.92
8/10/2010,20,10,9,1,3.9,74.92
8/9/2010,20,10,9,1,3.9,74.92
8/8/2010,20,10,9,1,3.9,74.92
8/7/2010,20,10,9,1,3.9,74.92
8/6/2010,20,10,9,1,3.9,74.92
8/5/2010,20,10,9,1,3.9,74.92
8/4/2010,20,10,9,1,3.9,74.92
8/3/2010,20,10,9,1,3.9,74.92
8/2/2010,20,10,9,1,3.9,74.92
8/1/2010,21,10,10,1,3.857,74.57
7/31/2010,21,10,10,1,3.857,74.57
7/30/2010,21,10,10,1,3.857,74.57
7/29/2010,21,10,10,1,3.857,74.71
7/28/2010,21,10,10,1,3.857,74.71
7/27/2010,21,10,10,1,3.857,74.71
7/26/2010,21,10,10,1,3.857,74.71
7/25/2010,21,10,10,1,3.857,74.71
7/24/2010,21,10,10,1,3.857,74.71
7/23/2010,21,10,10,1,3.857,74.71
7/22/2010,22,11,10,1,3.909,75.07
7/21/2010,22,11,10,1,3.909,75.07
7/20/2010,22,11,10,1,3.909,75.07
7/19/2010,22,11,10,1,3.909,74.57
7/18/2010,22,11,10,1,3.909,74.57
7/17/2010,22,11,10,1,3.909,74.57
7/16/2010,22,11,10,1,3.909,74.57
7/15/2010,22,11,10,1,3.909,74.57
7/14/2010,22,11,10,1,3.909,74.57
7/13/2010,22,11,10,1,3.909,74.57
7/12/2010,22,11,10,1,3.909,74.57
7/11/2010,22,11,10,1,3.909,74.86
7/10/2010,22,11,10,1,3.909,74.86
7/9/2010,22,11,10,1,3.909,74.86
7/8/2010,21,11,9,1,3.952,75.38
7/7/2010,21,11,9,1,3.952,76.15
7/6/2010,21,11,9,1,3.952,76.15
7/5/2010,21,11,9,1,3.952,76.15
7/4/2010,21,11,9,1,3.952,76.77
7/3/2010,21,11,9,1,3.952,76.77
7/2/2010,21,11,9,1,3.952,76.77
7/1/2010,21,11,9,1,3.952,76.77
6/30/2010,21,11,9,1,3.952,76.77
6/29/2010,21,11,9,1,3.952,76.77
6/28/2010,21,11,9,1,3.952,76.77
6/27/2010,20,11,8,1,4,76.77
6/26/2010,20,11,8,1,4,76.77
6/25/2010,20,11,8,1,4,76.77
6/24/2010,20,11,8,1,4,76.77
6/23/2010,20,11,8,1,4,76.77
6/22/2010,20,11,8,1,4,76.77
6/21/2010,20,11,8,1,4,76.77
6/20/2010,20,11,8,1,4,77.69
6/19/2010,20,11,8,1,4,77.69
6/18/2010,20,11,8,1,4,77.69
6/17/2010,20,11,8,1,4,77.69
6/16/2010,20,11,8,1,4,78
6/15/2010,20,11,8,1,4,78
6/14/2010,20,11,8,1,4,78.25
6/13/2010,20,11,8,1,4,78.25
6/12/2010,20,11,8,1,4,78.31
6/11/2010,20,11,8,1,4,78.31
6/10/2010,20,11,8,1,4,78.31
6/9/2010,20,11,8,1,4,78.31
6/8/2010,20,11,8,1,4,78.31
6/7/2010,20,11,8,1,3.95,78.31
6/6/2010,20,11,8,1,3.95,78.31
6/5/2010,20,11,8,1,3.95,78.31
6/4/2010,20,11,8,1,3.95,78.31
6/3/2010,20,11,8,1,3.95,78.31
6/2/2010,20,11,8,1,3.95,78.31
6/1/2010,20,11,8,1,3.95,78.31
5/31/2010,20,11,8,1,3.95,78.31
5/30/2010,20,11,8,1,3.95,78.31
5/29/2010,20,11,8,1,3.95,78.31
5/28/2010,20,11,8,1,3.95,78.31
5/27/2010,20,11,8,1,3.95,78.46
5/26/2010,20,11,8,1,3.95,78.46
5/25/2010,20,11,8,1,3.95,78.46
5/24/2010,20,11,8,1,3.95,78.46
5/23/2010,20,10,9,1,3.85,78.46
5/22/2010,20,10,9,1,3.85,78.46
5/21/2010,20,10,9,1,3.85,78.46
5/20/2010,20,10,9,1,3.85,78.46
5/19/2010,20,10,9,1,3.85,78.46
5/18/2010,20,10,9,1,3.85,78.46
5/17/2010,20,10,9,1,3.85,78.46
5/16/2010,20,10,9,1,3.85,78.46
5/15/2010,20,10,9,1,3.85,78.46
5/14/2010,20,10,9,1,3.85,78.46
5/13/2010,20,10,9,1,3.85,78.46
5/12/2010,20,10,9,1,3.85,78.46
5/11/2010,20,10,9,1,3.85,78.46
5/10/2010,20,10,9,1,3.85,78.46
5/9/2010,20,10,9,1,3.85,78.46
5/8/2010,20,10,9,1,3.85,78.46
5/7/2010,20,10,9,1,3.85,78.46
5/6/2010,20,10,9,1,3.85,78.46
5/5/2010,20,10,9,1,3.85,78.46
5/4/2010,20,10,9,1,3.85,78.46
5/3/2010,20,10,9,1,3.85,78.46
5/2/2010,20,10,9,1,3.85,78.46
5/1/2010,20,10,9,1,3.85,78.46
4/30/2010,20,10,9,1,3.85,78.46
4/29/2010,20,10,9,1,3.85,78.77
4/28/2010,20,10,9,1,3.85,78.77
4/27/2010,20,10,9,1,3.85,78.77
4/26/2010,20,10,9,1,3.85,78.77
4/25/2010,20,10,9,1,3.85,78.38
4/24/2010,20,10,9,1,3.85,78.38
4/23/2010,20,10,9,1,3.85,78.38
4/22/2010,20,10,9,1,3.85,78.38
4/21/2010,19,10,8,1,3.895,78.25
4/20/2010,19,10,8,1,3.895,78.25
4/19/2010,19,10,8,1,3.895,78.25
4/18/2010,19,10,8,1,3.895,78.25
4/17/2010,19,10,8,1,3.895,78.25
4/16/2010,19,10,8,1,3.895,78.25
4/15/2010,19,9,9,1,3.789,77.64
4/14/2010,19,9,9,1,3.789,77.64
4/13/2010,19,9,9,1,3.789,77.36
4/12/2010,19,9,9,1,3.789,77.36
4/11/2010,19,9,9,1,3.789,78.17
4/10/2010,19,9,9,1,3.789,78.17
4/9/2010,19,9,9,1,3.789,78.17
4/8/2010,19,9,9,1,3.789,78.17
4/7/2010,19,9,9,1,3.789,78.17
4/6/2010,19,9,9,1,3.789,78.17
4/5/2010,19,9,9,1,3.789,78.17
4/4/2010,19,9,9,1,3.789,78.17
4/3/2010,19,9,9,1,3.789,78.17
4/2/2010,19,9,9,1,3.789,78.17
4/1/2010,19,9,9,1,3.789,78.17
3/31/2010,19,9,9,1,3.789,78.17
3/30/2010,19,9,9,1,3.789,78.17
3/29/2010,19,9,9,1,3.789,78.17
3/28/2010,19,9,9,1,3.789,78.17
3/27/2010,19,9,9,1,3.789,78.17
3/26/2010,19,9,9,1,3.789,78.17
3/25/2010,19,9,9,1,3.789,78.17
3/24/2010,19,9,9,1,3.789,78.17
3/23/2010,19,9,9,1,3.789,78.17
3/22/2010,19,9,9,1,3.789,78.17
3/21/2010,19,8,10,1,3.684,78.58
3/20/2010,19,8,10,1,3.684,78.58
3/19/2010,19,8,10,1,3.684,78.58
3/18/2010,19,8,10,1,3.684,78.58
3/17/2010,19,8,10,1,3.684,78.58
3/16/2010,19,8,10,1,3.684,78.58
3/15/2010,19,8,10,1,3.684,78.58
3/14/2010,19,8,10,1,3.684,78.58
3/13/2010,19,8,10,1,3.684,78.58
3/12/2010,19,8,10,1,3.684,78.58
3/11/2010,19,8,10,1,3.684,79.08
3/10/2010,19,8,10,1,3.684,78.92
3/9/2010,19,8,10,1,3.684,78.92
3/8/2010,19,8,10,1,3.684,78.92
3/7/2010,19,8,10,1,3.684,78.92
3/6/2010,19,8,10,1,3.684,78.92
3/5/2010,19,8,10,1,3.684,78.92
3/4/2010,19,7,11,1,3.632,78.67
3/3/2010,19,7,11,1,3.632,78.67
3/2/2010,19,7,11,1,3.632,78.67
3/1/2010,19,7,11,1,3.632,78.67
2/28/2010,19,7,11,1,3.632,78.67
2/27/2010,19,7,11,1,3.632,78.67
2/26/2010,19,7,11,1,3.632,78.67
2/25/2010,19,7,11,1,3.632,78.67
2/24/2010,19,7,11,1,3.632,78.67
2/23/2010,20,8,11,1,3.7,78.67
2/22/2010,20,8,11,1,3.7,78.67
2/21/2010,20,8,11,1,3.7,78.67
2/20/2010,20,8,11,1,3.7,78.67
2/19/2010,20,8,11,1,3.7,78.67
2/18/2010,20,8,11,1,3.7,78.67
2/17/2010,20,8,11,1,3.7,78.67
2/16/2010,20,8,11,1,3.7,78.67
2/15/2010,20,8,11,1,3.7,79.08
2/14/2010,20,8,11,1,3.7,79.08
2/13/2010,20,8,11,1,3.7,79.08
2/12/2010,20,8,11,1,3.7,79.08
2/11/2010,20,8,11,1,3.7,79.08
2/10/2010,20,8,11,1,3.7,79.08
2/9/2010,20,8,11,1,3.7,79.08
2/8/2010,20,8,11,1,3.7,79.08
2/7/2010,20,8,11,1,3.7,79.08
2/6/2010,20,8,11,1,3.7,79.08
2/5/2010,20,8,11,1,3.7,79.08
2/4/2010,20,7,12,1,3.6,78.67
2/3/2010,20,7,12,1,3.6,78.67
2/2/2010,20,7,12,1,3.6,78.67
2/1/2010,20,8,11,1,3.7,78.77
1/31/2010,20,7,12,1,3.6,79.33
1/30/2010,20,7,12,1,3.6,79.33
1/29/2010,20,7,12,1,3.6,79.33
1/28/2010,20,7,12,1,3.6,79.33
1/27/2010,20,7,12,1,3.6,79.33
1/26/2010,20,7,12,1,3.6,79.33
1/25/2010,20,7,12,1,3.6,79.33
1/24/2010,20,7,12,1,3.6,79.33
1/23/2010,20,7,12,1,3.6,79.27
1/22/2010,20,7,12,1,3.6,79.27
1/21/2010,20,7,12,1,3.6,79.27
1/20/2010,20,7,12,1,3.6,79.27
1/19/2010,20,7,12,1,3.6,79.27
1/18/2010,20,7,12,1,3.6,79.27
1/17/2010,20,7,12,1,3.6,79.27
1/16/2010,20,7,12,1,3.6,79.27
1/15/2010,20,7,12,1,3.6,79.27
1/14/2010,21,7,13,1,3.571,79.25
1/13/2010,21,7,13,1,3.571,79.25
1/12/2010,21,7,13,1,3.571,79.25
1/11/2010,21,7,13,1,3.571,79.25
1/10/2010,21,7,13,1,3.571,78.55
1/9/2010,21,7,13,1,3.571,78.55
1/8/2010,21,7,13,1,3.571,78.55
1/7/2010,21,7,13,1,3.571,78.55
1/6/2010,21,7,13,1,3.571,78.55
1/5/2010,21,7,13,1,3.571,78.55
1/4/2010,21,7,13,1,3.571,78.55
1/3/2010,21,7,13,1,3.571,78.55
1/2/2010,21,7,13,1,3.571,78.55
1/1/2010,21,7,13,1,3.571,78.55
12/31/2009,21,7,13,1,3.571,78.55
12/30/2009,21,7,13,1,3.571,78.55
12/29/2009,21,7,13,1,3.571,78.55
12/28/2009,21,7,13,1,3.571,78.55
12/27/2009,21,7,13,1,3.571,78.55
12/26/2009,21,7,13,1,3.571,78.55
12/25/2009,21,7,13,1,3.571,78.55
12/24/2009,21,7,13,1,3.571,78.55
12/23/2009,21,7,13,1,3.571,78.55
12/22/2009,21,8,12,1,3.667,79.09
12/21/2009,21,8,12,1,3.667,79.09
12/20/2009,21,8,12,1,3.667,79.09
12/19/2009,21,8,12,1,3.667,79.09
12/18/2009,21,8,12,1,3.667,79.09
12/17/2009,20,8,11,1,3.7,78.8
12/16/2009,20,8,11,1,3.7,78.8
12/15/2009,20,8,11,1,3.7,78.8
12/14/2009,20,9,10,1,3.8,78.78
12/13/2009,20,8,11,1,3.7,78.33
12/12/2009,20,8,11,1,3.7,78.33
12/11/2009,20,8,11,1,3.7,78.33
12/10/2009,20,8,11,1,3.7,78.33
12/9/2009,20,8,11,1,3.7,78.33
12/8/2009,20,8,11,1,3.7,78.33
12/7/2009,20,8,11,1,3.7,78.33
12/6/2009,20,8,11,1,3.7,78.33
12/5/2009,20,8,11,1,3.7,78.33
12/4/2009,20,8,11,1,3.7,78.33
12/3/2009,20,8,11,1,3.7,78.33
12/2/2009,20,8,11,1,3.7,78.33
12/1/2009,20,8,11,1,3.7,78.33
11/30/2009,20,8,11,1,3.7,78.33
11/29/2009,20,8,11,1,3.7,78.33
11/28/2009,20,8,11,1,3.7,78.33
11/27/2009,20,8,11,1,3.7,78.33
11/26/2009,20,8,11,1,3.7,78.33
11/25/2009,20,8,11,1,3.7,78.33
11/24/2009,20,8,11,1,3.7,79
11/23/2009,20,8,11,1,3.7,79
11/22/2009,20,8,11,1,3.7,78.8
11/21/2009,20,8,11,1,3.7,78.8
11/20/2009,20,8,11,1,3.7,78.8
11/19/2009,20,8,11,1,3.7,78.8
11/18/2009,20,8,11,1,3.7,78.8
11/17/2009,20,8,11,1,3.7,78.8
11/16/2009,20,7,12,1,3.6,79.1
11/15/2009,20,7,12,1,3.6,79.1
11/14/2009,20,7,12,1,3.6,79.1
11/13/2009,20,7,12,1,3.6,79.1
11/12/2009,20,7,12,1,3.6,79.1
11/11/2009,20,7,12,1,3.6,79.1
11/10/2009,20,7,12,1,3.6,79.1
11/9/2009,20,7,12,1,3.6,79.1
11/8/2009,20,7,12,1,3.6,79.1
11/7/2009,20,7,12,1,3.6,79.1
11/6/2009,20,7,12,1,3.6,79.1
11/5/2009,20,7,12,1,3.6,79.1
11/4/2009,20,7,12,1,3.6,79.1
11/3/2009,19,7,11,1,3.632,79
11/2/2009,19,7,11,1,3.632,78.78
11/1/2009,19,7,11,1,3.632,82.13
10/31/2009,19,7,11,1,3.632,82.13
10/30/2009,19,7,11,1,3.632,82.13
10/29/2009,19,7,11,1,3.632,83.13
10/28/2009,19,7,11,1,3.632,83.13
10/27/2009,19,7,11,1,3.632,81.63
10/26/2009,19,7,11,1,3.632,81.63
10/25/2009,19,7,11,1,3.632,80.13
10/24/2009,19,7,11,1,3.632,80.13
10/23/2009,19,7,11,1,3.632,80.13
10/22/2009,19,7,11,1,3.632,80.13
10/21/2009,18,6,11,1,3.556,78.71
10/20/2009,18,6,11,1,3.556,78.71
10/19/2009,18,6,11,1,3.556,78.71
10/18/2009,18,6,11,1,3.556,78.71
10/17/2009,18,6,11,1,3.556,78.71
10/16/2009,18,6,11,1,3.556,78.71
10/15/2009,18,6,11,1,3.556,78.71
10/14/2009,18,6,11,1,3.556,79.5
10/13/2009,18,6,11,1,3.556,79.5
10/12/2009,18,6,11,1,3.556,79.5
10/11/2009,18,6,11,1,3.556,79.5
10/10/2009,18,6,11,1,3.556,79.5
10/9/2009,18,6,11,1,3.556,79.5
10/8/2009,18,6,11,1,3.556,79.5
10/7/2009,18,6,11,1,3.556,79.5
10/6/2009,18,6,11,1,3.556,79.5
10/5/2009,19,6,12,1,3.526,79.5
10/4/2009,19,6,12,1,3.526,79.5
